id,lat,lon,timestamp,source_url,license,title,kind,description,geo_resolution
wd-Q55631927-roman-plague-of-590,41.9,12.6,0590-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q55631927,CC-BY-SA-4.0,Roman Plague of 590,epidemic,"epidemic of plague in Rome, Italy, in the year 590",country-centroid
wd-Q65091887-plague-of-sheroe,32.4,53.7,0627-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q65091887,CC-BY-SA-4.0,Plague of Sheroe,epidemic,7th Century epidemic in Mesopotomia,country-centroid
wd-Q1567823-plague-of-amwas,31.839166666,34.989444444,0638-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q1567823,CC-BY-SA-4.0,Plague of Amwas,epidemic,epidemic in 7th century Syria,exact
wd-Q60752789-735-737-japanese-smallpox-epidemic,36.2,138.3,0734-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q60752789,CC-BY-SA-4.0,735–737 Japanese smallpox epidemic,epidemic,major smallpox epidemic that afflicted much of Japan,country-centroid
wd-Q91702918-black-death-in-italy,41.9,12.6,1347-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q91702918,CC-BY-SA-4.0,Black Death in Italy,epidemic,bubonic plague pandemic in Italy,country-centroid
wd-Q89728140-black-death-in-norway,60.5,8.5,1349-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q89728140,CC-BY-SA-4.0,Black Death in Norway,epidemic,aspect of the Black Death,country-centroid
wd-Q63348899-black-death-in-wales,55.4,-3.4,1349-04-01T00:00:00Z,https://www.wikidata.org/wiki/Q63348899,CC-BY-SA-4.0,Black Death in Wales,epidemic,,country-centroid
wd-Q89728338-black-death-in-sweden,60.1,18.6,1350-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q89728338,CC-BY-SA-4.0,Black Death in Sweden,epidemic,Plague,country-centroid
wd-Q12713654-q12713654,60.5,8.5,1359-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q12713654,CC-BY-SA-4.0,Q12713654,epidemic,,country-centroid
wd-Q65057558-1563-london-plague,55.4,-3.4,1563-06-01T00:00:00Z,https://www.wikidata.org/wiki/Q65057558,CC-BY-SA-4.0,1563 London plague,epidemic,"disease outbreak in London, England",country-centroid
wd-Q136296680-q136296680,51.9,19.1,1568-07-01T00:00:00Z,https://www.wikidata.org/wiki/Q136296680,CC-BY-SA-4.0,Q136296680,epidemic,,country-centroid
wd-Q3900761-plague-of-1576-in-milan,41.9,12.6,1576-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q3900761,CC-BY-SA-4.0,Plague of 1576 in Milan,epidemic,,country-centroid
wd-Q86458874-1582-san-crist-bal-de-la-laguna-plague,40.5,-3.7,1582-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q86458874,CC-BY-SA-4.0,1582 San Cristóbal de La Laguna plague,epidemic,"disease outbreak in Tenerife, Canary Islands",country-centroid
wd-Q116188912-1603-london-plague,55.4,-3.4,1603-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q116188912,CC-BY-SA-4.0,1603 London plague,epidemic,London plague 1603,country-centroid
wd-Q3115111-naples-plague,41.9,12.6,1656-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q3115111,CC-BY-SA-4.0,Naples plague,epidemic,1656–58 epidemic of plague in Naples,country-centroid
wd-Q448015-great-plague-of-vienna,47.5,14.6,1679-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q448015,CC-BY-SA-4.0,Great Plague of Vienna,epidemic,epidemic,country-centroid
wd-Q16427723-1707-1709-iceland-smallpox-epidemic,64.9,-19,1707-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q16427723,CC-BY-SA-4.0,1707–1709 Iceland smallpox epidemic,epidemic,disease outbreak in Iceland,country-centroid
wd-Q5599700-great-northern-war-plague-outbreak,60.1,18.6,1710-06-01T00:00:00Z,https://www.wikidata.org/wiki/Q5599700,CC-BY-SA-4.0,Great Northern War plague outbreak,epidemic,Early 18th century Yersinia pestis epidemic,country-centroid
wd-Q1936002-great-plague-of-marseille,46.2,2.2,1720-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q1936002,CC-BY-SA-4.0,Great Plague of Marseille,epidemic,Last major outbreak in western Europe.,country-centroid
wd-Q123998171-1789-1790-influenza-epidemic,39.8,-98.6,1789-09-01T00:00:00Z,https://www.wikidata.org/wiki/Q123998171,CC-BY-SA-4.0,1789–1790 influenza epidemic,epidemic,,country-centroid
wd-Q2925345-brigantine,46.2,2.2,1793-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q2925345,CC-BY-SA-4.0,Brigantine,epidemic,alleged epidemic during the French Revolution,country-centroid
wd-Q8051732-1793-philadelphia-yellow-fever-epidemic,39.951,-75.14,1793-08-01T00:00:00Z,https://www.wikidata.org/wiki/Q8051732,CC-BY-SA-4.0,1793 Philadelphia yellow fever epidemic,epidemic,epidemic in the United States,exact
wd-Q60575736-plague-epidemic-in-morocco-1799-1800,31.8,-7.1,1799-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q60575736,CC-BY-SA-4.0,Plague epidemic in Morocco (1799-1800),epidemic,,country-centroid
wd-Q87720284-1821-barcelona-yellow-fever-epidemic,41.3825,2.1769,1821-08-03T00:00:00Z,https://www.wikidata.org/wiki/Q87720284,CC-BY-SA-4.0,1821 Barcelona yellow fever epidemic,epidemic,,exact
wd-Q2361458-groningen-epidemic,53.2189,6.5675,1826-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q2361458,CC-BY-SA-4.0,Groningen epidemic,epidemic,1826 malaria epidemic,exact
wd-Q106375991-eastern-denmark-1831-epidemic,56.3,9.5,1831-08-01T00:00:00Z,https://www.wikidata.org/wiki/Q106375991,CC-BY-SA-4.0,Eastern Denmark 1831 epidemic,epidemic,epidemic in Denmark 1831,country-centroid
wd-Q116291690-cholera-in-paris-1832,46.2,2.2,1832-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q116291690,CC-BY-SA-4.0,Cholera in Paris 1832,epidemic,,country-centroid
wd-Q88340303-1834-catalan-cholera-epidemic,40.5,-3.7,1834-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q88340303,CC-BY-SA-4.0,1834 Catalan cholera epidemic,epidemic,,country-centroid
wd-Q93506197-q93506197,60.1,18.6,1834-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q93506197,CC-BY-SA-4.0,Q93506197,epidemic,,country-centroid
wd-Q4554489-1837-1838-smallpox-epidemic,37,-97,1837-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4554489,CC-BY-SA-4.0,1837–1838 smallpox epidemic,epidemic,disease outbreak in the United States,exact
wd-Q8051877-yellow-fever-in-buenos-aires,-37,-60,1852-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q8051877,CC-BY-SA-4.0,yellow fever in Buenos Aires,epidemic,"series of yellow fever epidemics in 1852, 1858, 1870, and 1871",exact
wd-Q93506189-1853-stockholm-cholera-outbreak,60.1,18.6,1853-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q93506189,CC-BY-SA-4.0,1853 Stockholm cholera outbreak,epidemic,19th-century disease outbreak in Sweden,country-centroid
wd-Q4554867-1853-copenhagen-cholera-outbreak,56.3,9.5,1853-06-11T00:00:00Z,https://www.wikidata.org/wiki/Q4554867,CC-BY-SA-4.0,1853 Copenhagen cholera outbreak,epidemic,cholera pandemic in Denmark,country-centroid
wd-Q47246618-1854-bergued-cholera-epidemic,40.5,-3.7,1854-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q47246618,CC-BY-SA-4.0,1854 Berguedà cholera epidemic,epidemic,,country-centroid
wd-Q97196656-1854-catalan-cholera-epidemic,40.5,-3.7,1854-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q97196656,CC-BY-SA-4.0,1854 Catalan cholera epidemic,epidemic,,country-centroid
wd-Q2035019-1854-broad-street-cholera-outbreak,51.513333333,-0.136666666,1854-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q2035019,CC-BY-SA-4.0,1854 Broad Street cholera outbreak,epidemic,Severe outbreak of cholera that occurred in London in 1854,exact
wd-Q59466726-1870-barcelona-yellow-fever-epidemic,41.3825,2.1769,1870-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q59466726,CC-BY-SA-4.0,1870 Barcelona yellow fever epidemic,epidemic,"disease outbreak in Barcelona, Spain",exact
wd-Q112127821-1871-1873-baltimore-smallpox-epidemic,39.8,-98.6,1871-11-01T00:00:00Z,https://www.wikidata.org/wiki/Q112127821,CC-BY-SA-4.0,1871-1873 Baltimore smallpox epidemic,epidemic,outbreak of smallpox in Baltimore,country-centroid
wd-Q138819714-measles-epidemic-at-fiji,-17.7,178,1875-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q138819714,CC-BY-SA-4.0,Measles Epidemic at Fiji,epidemic,Fiji measles epidemic of 1875,country-centroid
wd-Q138130929-1876-yellow-fever-epidemic,39.8,-98.6,1876-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q138130929,CC-BY-SA-4.0,1876 yellow fever epidemic,epidemic,"disease outbreak in Savannah, Georgia, United States",country-centroid
wd-Q28666078-1878-1879-outbreak-of-plague-in-vetlyanka,61.5,105.3,1878-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q28666078,CC-BY-SA-4.0,1878-1879 outbreak of plague in Vetlyanka,epidemic,,country-centroid
wd-Q106574817-lower-mississippi-valley-yellow-fever-epidemic-of-1878,39.8,-98.6,1878-08-01T00:00:00Z,https://www.wikidata.org/wiki/Q106574817,CC-BY-SA-4.0,Lower Mississippi Valley yellow fever epidemic of 1878,epidemic,disease outbreak in the United States,country-centroid
wd-Q112128752-1882-1883-baltimore-smallpox-epidemic,39.8,-98.6,1882-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q112128752,CC-BY-SA-4.0,1882-1883 Baltimore smallpox epidemic,epidemic,outbreak of smallpox in Baltimore,country-centroid
wd-Q2964398-1884-marseille-cholera-outbreak,46.2,2.2,1884-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q2964398,CC-BY-SA-4.0,1884 Marseille cholera outbreak,epidemic,,country-centroid
wd-Q877958-1892-hamburg-cholera-epidemic,51.2,10.4,1892-08-14T00:00:00Z,https://www.wikidata.org/wiki/Q877958,CC-BY-SA-4.0,1892 Hamburg cholera epidemic,epidemic,epidemic,country-centroid
wd-Q1470579-otter-valley-polio-epidemic,39.8,-98.6,1894-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q1470579,CC-BY-SA-4.0,Otter Valley polio epidemic,epidemic,"epidemic in Rutland, Vermont",country-centroid
wd-Q45819176-malayan-filariasis-in-hachijo-kojima-island,33.12555556,139.68805556,1900-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q45819176,CC-BY-SA-4.0,Malayan filariasis in Hachijo-Kojima Island,epidemic,,exact
wd-Q7414187-san-francisco-plague-of-1900-1904,39.8,-98.6,1900-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q7414187,CC-BY-SA-4.0,San Francisco plague of 1900–1904,epidemic,early 20th-century epidemic in the USA,country-centroid
wd-Q12322705-q12322705,56.3,9.5,1909-09-19T00:00:00Z,https://www.wikidata.org/wiki/Q12322705,CC-BY-SA-4.0,Q12322705,epidemic,,country-centroid
wd-Q96256092-1913-romanian-army-cholera-outbreak,42.7,25.5,1913-07-13T00:00:00Z,https://www.wikidata.org/wiki/Q96256092,CC-BY-SA-4.0,1913 Romanian Army cholera outbreak,epidemic,Cholera outbreak during the Second Balkan War,country-centroid
wd-Q25463711-1915-typhus-and-relapsing-fever-epidemic-in-serbia,44,21,1914-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q25463711,CC-BY-SA-4.0,1915 typhus and relapsing fever epidemic in Serbia,epidemic,epidemic,country-centroid
wd-Q61082084-romanian-typhus-outbreak-during-wwi,45.9,24.9,1916-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q61082084,CC-BY-SA-4.0,Romanian typhus outbreak during WWI,epidemic,,country-centroid
wd-Q2036106-1916-polio-epidemic,39.8,-98.6,1916-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q2036106,CC-BY-SA-4.0,1916 polio epidemic,epidemic,poliomyelitis epidemic in the United States in 1916,country-centroid
wd-Q83222062-1924-25-minnesota-smallpox-epidemic,39.8,-98.6,1924-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q83222062,CC-BY-SA-4.0,1924–25 Minnesota smallpox epidemic,epidemic,smallpox epidemic in Minnesota,country-centroid
wd-Q17107868-1924-los-angeles-pneumonic-plague-outbreak,39.8,-98.6,1924-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q17107868,CC-BY-SA-4.0,1924 Los Angeles pneumonic plague outbreak,epidemic,"disease outbreak in Los Angeles, California",country-centroid
wd-Q18745149-q18745149,46.2,2.2,1954-12-01T00:00:00Z,https://www.wikidata.org/wiki/Q18745149,CC-BY-SA-4.0,Q18745149,epidemic,,country-centroid
wd-Q126098981-q126098981,52.1,5.3,1972-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q126098981,CC-BY-SA-4.0,Q126098981,epidemic,,country-centroid
wd-Q86440638-1973-italy-cholera-outbreak,41.9,12.6,1973-08-20T00:00:00Z,https://www.wikidata.org/wiki/Q86440638,CC-BY-SA-4.0,1973 Italy cholera outbreak,epidemic,,country-centroid
wd-Q4576372-1974-smallpox-epidemic-in-india,20.6,78.6,1974-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4576372,CC-BY-SA-4.0,1974 smallpox epidemic in India,epidemic,epidemic,country-centroid
wd-Q4577426-1976-swine-flu-outbreak,39.8,-98.6,1976-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4577426,CC-BY-SA-4.0,1976 swine flu outbreak,epidemic,1976 flu outbreak,country-centroid
