id,lat,lon,timestamp,source_url,license,title,kind,description,geo_resolution
wd-Q136659001-kuala-lumpur-peace-accord-2025,12.6,104.9,2025-10-26T00:00:00Z,https://www.wikidata.org/wiki/Q136659001,CC-BY-SA-4.0,Kuala Lumpur Peace Accord,treaty,2025 peace treaty between Cambodia and Thailand,country-centroid
wd-Q130329083-2024-tripura-peace-accord-2024,20.6,78.6,2024-09-04T00:00:00Z,https://www.wikidata.org/wiki/Q130329083,CC-BY-SA-4.0,2024 Tripura Peace Accord,treaty,Indian agreement with insurgents,country-centroid
wd-Q126896555-north-korean-russian-treaty-on-comprehensive-strategic-partnership-2024,40.3,127.5,2024-06-19T00:00:00Z,https://www.wikidata.org/wiki/Q126896555,CC-BY-SA-4.0,North Korean–Russian Treaty on Comprehensive Strategic Partnership,treaty,2024 security and defense treaty,country-centroid
wd-Q122852318-2023-nagorno-karabakh-ceasefire-agreement-2023,39.81528,46.75194,2023-09-20T00:00:00Z,https://www.wikidata.org/wiki/Q122852318,CC-BY-SA-4.0,2023 Nagorno-Karabakh ceasefire agreement,treaty,Ceasefire agreement ending Azerbaijani military offensive,exact
wd-Q119873163-2023-malacca-straits-treaty-2023,4.2,101.9,2023-06-08T00:00:00Z,https://www.wikidata.org/wiki/Q119873163,CC-BY-SA-4.0,2023 Malacca Straits Treaty,treaty,,country-centroid
wd-Q119873160-2023-sulawesi-sea-treaty-2023,4.2,101.9,2023-06-08T00:00:00Z,https://www.wikidata.org/wiki/Q119873160,CC-BY-SA-4.0,2023 Sulawesi Sea Treaty,treaty,,country-centroid
wd-Q116240726-treaty-of-friendship-and-enhanced-cooperation-between-spain-and-france-2023,46.2,2.2,2023-01-19T00:00:00Z,https://www.wikidata.org/wiki/Q116240726,CC-BY-SA-4.0,Treaty of friendship and enhanced cooperation between Spain and France,treaty,international treaty,country-centroid
wd-Q125921709-barcelona-treaty-2023,40.5,-3.7,2023-01-19T00:00:00Z,https://www.wikidata.org/wiki/Q125921709,CC-BY-SA-4.0,Barcelona Treaty,treaty,"bilateral cooperation treaty between France and Spain signed on January 19, 2023",country-centroid
wd-Q119506316-japan-uk-reciprocal-access-agreement-2023,55.4,-3.4,2023-01-12T00:00:00Z,https://www.wikidata.org/wiki/Q119506316,CC-BY-SA-4.0,Japan-UK Reciprocal Access Agreement,treaty,military agreement between Japan and the United Kingdom,country-centroid
wd-Q113295397-black-sea-grain-initiative-2022,38.9,35.2,2022-07-22T00:00:00Z,https://www.wikidata.org/wiki/Q113295397,CC-BY-SA-4.0,Black Sea Grain Initiative,treaty,2022 Russia–Ukraine agreement on grain export,country-centroid
wd-Q101429497-2020-nagorno-karabakh-ceasefire-agreement-2020,40.366656,49.835183,2020-11-09T00:00:00Z,https://www.wikidata.org/wiki/Q101429497,CC-BY-SA-4.0,2020 Nagorno-Karabakh ceasefire agreement,treaty,armistice agreement ending the Nagorno-Karabakh war,exact
wd-Q98371472-israel-united-arab-emirates-normalization-agreement-2020,38.895,-77.0367,2020-09-15T00:00:00Z,https://www.wikidata.org/wiki/Q98371472,CC-BY-SA-4.0,Israel–United Arab Emirates normalization agreement,treaty,2020 agreement between Israel and the UAE,exact
wd-Q99207513-bahrain-israel-peace-agreement-2020,38.8978,-77.0367,2020-09-15T00:00:00Z,https://www.wikidata.org/wiki/Q99207513,CC-BY-SA-4.0,Bahrain–Israel peace agreement,treaty,peace agreement between the countries of Bahrain and Israel,exact
wd-Q96395328-new-decade-new-approach-2020,55.4,-3.4,2020-01-09T00:00:00Z,https://www.wikidata.org/wiki/Q96395328,CC-BY-SA-4.0,"New Decade, New Approach",treaty,Northern Irish governmental agreement,country-centroid
wd-Q79401903-riyadh-agreement-2019,23.9,45.1,2019-11-05T00:00:00Z,https://www.wikidata.org/wiki/Q79401903,CC-BY-SA-4.0,Riyadh Agreement,treaty,2019 agreement to end hostilities between the Hadi government of Yemen and the Southern Transitional Council,country-centroid
wd-Q63078193-regional-roaming-agreement-2019,44,21,2019-04-04T00:00:00Z,https://www.wikidata.org/wiki/Q63078193,CC-BY-SA-4.0,Regional Roaming Agreement,treaty,international agreement,country-centroid
wd-Q55153903-prespa-agreement-2018,40.830186,21.029454,2018-06-17T00:00:00Z,https://www.wikidata.org/wiki/Q55153903,CC-BY-SA-4.0,Prespa agreement,treaty,2018 settlement of the Macedonia naming dispute,exact
wd-Q53844344-treaty-of-leeuwarden-2018,51.2,10.4,2018-05-18T00:00:00Z,https://www.wikidata.org/wiki/Q53844344,CC-BY-SA-4.0,Treaty of Leeuwarden,treaty,"treaty on protection of the Wadden Sea between the Netherlands, Germany and Denmark on 18 May 2018",country-centroid
wd-Q50822331-african-continental-free-trade-agreement-2018,-1.9536,30.0606,2018-03-21T00:00:00Z,https://www.wikidata.org/wiki/Q50822331,CC-BY-SA-4.0,African Continental Free Trade Agreement,treaty,trade agreement,exact
wd-Q109046069-treaty-between-the-government-of-the-united-kingdom-of-great-britain-and-norther-,55.4,-3.4,2018-02-01T00:00:00Z,https://www.wikidata.org/wiki/Q109046069,CC-BY-SA-4.0,Treaty Between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic Concerning the Reinforcement of Cooperation for the Coordinated Management of Their Shared Border,treaty,,country-centroid
wd-Q57279015-2018-chechnya-ingushetia-border-agreement-2018,61.5,105.3,2018-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q57279015,CC-BY-SA-4.0,2018 Chechnya–Ingushetia border agreement,treaty,border agreement in Russia,country-centroid
wd-Q44775299-q44775299-2018,41.2,74.8,2018-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q44775299,CC-BY-SA-4.0,Q44775299,treaty,,country-centroid
wd-Q34337219-treaty-on-friendship-good-neighborliness-and-cooperation-between-bulgaria-and-no-2,41.6,21.7,2017-08-01T00:00:00Z,https://www.wikidata.org/wiki/Q34337219,CC-BY-SA-4.0,"Treaty on friendship, good neighborliness and cooperation between Bulgaria and North Macedonia",treaty,Bilateral agreement between the Republic of Bulgaria and the Republic of North Macedonia,country-centroid
wd-Q30014814-2017-united-states-saudi-arabia-arms-deal-2017,39.8,-98.6,2017-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q30014814,CC-BY-SA-4.0,2017 United States-Saudi Arabia arms deal,treaty,international weapons trade agreement,country-centroid
wd-Q86334685-saint-sylvester-agreement-2016,-4,21.8,2016-12-31T00:00:00Z,https://www.wikidata.org/wiki/Q86334685,CC-BY-SA-4.0,Saint Sylvester agreement,treaty,"Text signed on December 31, 2016 in the Democratic Republic of Congo",country-centroid
wd-Q5858325-colombian-peace-process-2016,4.6,-74.3,2016-09-26T00:00:00Z,https://www.wikidata.org/wiki/Q5858325,CC-BY-SA-4.0,Colombian peace process,treaty,peace negotiations between the Colombian government and FARC (2012-16),country-centroid
wd-Q30970873-canada-ukraine-free-trade-agreement-2016,56.1,-106.3,2016-07-11T00:00:00Z,https://www.wikidata.org/wiki/Q30970873,CC-BY-SA-4.0,Canada-Ukraine Free Trade Agreement,treaty,,country-centroid
wd-Q1366688-trans-pacific-partnership-2016,-41.2889,174.7772,2016-02-04T00:00:00Z,https://www.wikidata.org/wiki/Q1366688,CC-BY-SA-4.0,Trans-Pacific Partnership,treaty,2016 proposed trade agreement,exact
wd-Q27230926-agreements-of-havana-2016,4.6,-74.3,2016-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q27230926,CC-BY-SA-4.0,Agreements of Havana,treaty,,country-centroid
wd-Q22348131-japan-south-korea-comfort-women-agreement-2015,35.9,127.8,2015-12-28T00:00:00Z,https://www.wikidata.org/wiki/Q22348131,CC-BY-SA-4.0,Japan–South Korea Comfort Women Agreement,treaty,2015 Japan-South Korea treaty,country-centroid
wd-Q23309038-skhirat-agreement-2015,26.3,17.2,2015-12-17T00:00:00Z,https://www.wikidata.org/wiki/Q23309038,CC-BY-SA-4.0,Skhirat agreement,treaty,,country-centroid
wd-Q21707860-paris-agreement-2015,48.8567,2.3522,2015-12-12T00:00:00Z,https://www.wikidata.org/wiki/Q21707860,CC-BY-SA-4.0,Paris Agreement,treaty,"international agreement from 12 December 2015 within the United Nations Framework Convention on Climate Change (UNFCCC) dealing with greenhouse gas emissions mitigation, adaptation and finance starting in the year 2020",exact
wd-Q20652607-india-bangladesh-boundary-treaty-of-2015-2015,23.7,90.4,2015-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q20652607,CC-BY-SA-4.0,India-Bangladesh boundary treaty of 2015,treaty,,country-centroid
wd-Q1697391-convention-on-preventing-and-combating-violence-against-women-and-domestic-viole-20,41.01,28.9603,2014-08-01T00:00:00Z,https://www.wikidata.org/wiki/Q1697391,CC-BY-SA-4.0,Convention on preventing and combating violence against women and domestic violence,treaty,"Council of Europe convention against gender violence signed in Istanbul, Turkey",exact
wd-Q12163419-ukraine-european-union-association-agreement-2014,50.8467,4.3525,2014-03-21T00:00:00Z,https://www.wikidata.org/wiki/Q12163419,CC-BY-SA-4.0,Ukraine–European Union Association Agreement,treaty,2014 treaty,exact
wd-Q15284773-bali-package-2013,-0.8,113.9,2013-12-07T00:00:00Z,https://www.wikidata.org/wiki/Q15284773,CC-BY-SA-4.0,Bali Package,treaty,2013 World Trade Organization agreement,country-centroid
wd-Q15991255-marrakesh-treaty-to-facilitate-access-to-published-works-for-persons-who-are-bli-2,31.8,-7.1,2013-06-27T00:00:00Z,https://www.wikidata.org/wiki/Q15991255,CC-BY-SA-4.0,"Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind, Visually Impaired or Otherwise Print Disabled",treaty,treaty,country-centroid
wd-Q61750252-joint-declaration-on-the-international-recognition-of-the-gulf-of-guayaquil-as-a-2,-1.8,-78.2,2012-11-23T00:00:00Z,https://www.wikidata.org/wiki/Q61750252,CC-BY-SA-4.0,Joint Declaration on the International Recognition of the Gulf of Guayaquil as a Historic Bay,treaty,international treaty,country-centroid
